CaseID,ActivityID,CompleteTimestamp
282,9,2017-05-01 09:10:00
282,7,2017-05-01 09:37:00
282,2,2017-05-01 10:14:00
282,3,2017-05-01 10:28:00
283,8,2017-05-01 11:12:00
283,6,2017-05-01 11:28:00
283,2,2017-05-01 11:50:00
283,7,2017-05-01 12:56:00
283,6,2017-05-01 14:13:00
283,9,2017-05-01 15:38:00
283,3,2017-05-01 15:49:00
283,3,2017-05-01 16:27:00
283,2,2017-05-01 17:34:00
283,2,2017-05-01 19:27:00
283,3,2017-05-01 20:25:00
283,5,2017-05-01 21:10:00
283,7,2017-05-01 22:39:00
284,9,2017-05-01 23:08:00
284,3,2017-05-02 00:18:00
284,5,2017-05-02 02:10:00
284,4,2017-05-02 04:02:00
284,5,2017-05-02 04:27:00
285,5,2017-05-02 05:15:00
285,1,2017-05-02 06:41:00
285,8,2017-05-02 07:59:00
285,7,2017-05-02 09:26:00
285,6,2017-05-02 10:46:00
285,3,2017-05-02 11:44:00
285,3,2017-05-02 12:13:00
285,5,2017-05-02 12:30:00
285,1,2017-05-02 12:56:00
286,7,2017-05-02 14:47:00
286,1,2017-05-02 16:07:00
286,5,2017-05-02 16:34:00
286,5,2017-05-02 17:07:00
286,3,2017-05-02 17:50:00
286,1,2017-05-02 18:29:00
286,8,2017-05-02 19:03:00
286,3,2017-05-02 19:09:00
286,8,2017-05-02 19:36:00
286,8,2017-05-02 19:49:00
286,1,2017-05-02 21:04:00
286,8,2017-05-02 22:45:00
286,7,2017-05-03 00:07:00
287,7,2017-05-03 01:33:00
287,1,2017-05-03 03:22:00
287,3,2017-05-03 03:37:00
287,2,2017-05-03 04:23:00
287,4,2017-05-03 05:53:00
287,2,2017-05-03 06:15:00
287,9,2017-05-03 06:41:00
287,9,2017-05-03 07:37:00
287,6,2017-05-03 08:31:00
287,3,2017-05-03 09:36:00
287,7,2017-05-03 10:32:00
287,5,2017-05-03 11:01:00
287,2,2017-05-03 12:20:00
288,2,2017-05-03 13:36:00
288,1,2017-05-03 13:50:00
288,1,2017-05-03 15:34:00
288,5,2017-05-03 17:31:00
288,3,2017-05-03 19:02:00
288,5,2017-05-03 20:49:00
288,8,2017-05-03 21:03:00
288,1,2017-05-03 21:14:00
288,1,2017-05-03 21:47:00
288,6,2017-05-03 22:30:00
288,8,2017-05-03 22:43:00
288,6,2017-05-03 23:48:00
288,9,2017-05-04 01:34:00
289,9,2017-05-04 02:38:00
289,8,2017-05-04 03:57:00
289,4,2017-05-04 04:36:00
289,3,2017-05-04 05:35:00
289,3,2017-05-04 07:28:00
289,5,2017-05-04 08:44:00
289,5,2017-05-04 09:16:00
289,5,2017-05-04 10:14:00
290,8,2017-05-04 11:23:00
290,9,2017-05-04 13:01:00
290,3,2017-05-04 13:43:00
290,5,2017-05-04 14:27:00
290,1,2017-05-04 14:33:00
290,8,2017-05-04 15:36:00
290,3,2017-05-04 15:42:00
290,1,2017-05-04 16:59:00
290,2,2017-05-04 18:31:00
291,7,2017-05-04 19:37:00
291,4,2017-05-04 20:00:00
291,1,2017-05-04 21:04:00
291,1,2017-05-04 21:36:00
291,8,2017-05-04 22:25:00
291,2,2017-05-05 00:13:00
292,8,2017-05-05 00:21:00
292,7,2017-05-05 01:04:00
292,3,2017-05-05 02:06:00
292,5,2017-05-05 02:38:00
292,1,2017-05-05 03:12:00
292,4,2017-05-05 03:58:00
293,7,2017-05-05 05:42:00
293,1,2017-05-05 06:23:00
293,8,2017-05-05 06:48:00
293,2,2017-05-05 07:32:00
293,1,2017-05-05 07:49:00
294,5,2017-05-05 09:31:00
294,4,2017-05-05 10:39:00
294,5,2017-05-05 12:27:00
294,8,2017-05-05 12:51:00
294,1,2017-05-05 13:23:00
294,2,2017-05-05 14:08:00
294,8,2017-05-05 14:42:00
294,8,2017-05-05 15:59:00
294,4,2017-05-05 17:32:00
294,2,2017-05-05 19:07:00
295,5,2017-05-05 20:18:00
295,4,2017-05-05 20:49:00
295,3,2017-05-05 21:28:00
295,7,2017-05-05 21:42:00
295,8,2017-05-05 23:17:00
295,5,2017-05-06 00:22:00
295,9,2017-05-06 01:22:00
295,2,2017-05-06 01:30:00
295,2,2017-05-06 02:11:00
295,6,2017-05-06 03:05:00
295,1,2017-05-06 04:39:00
295,5,2017-05-06 05:17:00
296,3,2017-05-06 05:31:00
296,9,2017-05-06 05:56:00
296,6,2017-05-06 06:34:00
296,8,2017-05-06 07:57:00
296,3,2017-05-06 09:21:00
296,1,2017-05-06 09:43:00
296,1,2017-05-06 10:48:00
296,4,2017-05-06 12:07:00
296,6,2017-05-06 13:47:00
297,8,2017-05-06 13:58:00
297,1,2017-05-06 15:16:00
297,8,2017-05-06 16:04:00
297,1,2017-05-06 17:24:00
297,5,2017-05-06 18:03:00
297,8,2017-05-06 18:52:00
297,6,2017-05-06 20:40:00
297,4,2017-05-06 21:04:00
297,3,2017-05-06 21:32:00
297,4,2017-05-06 23:04:00
297,9,2017-05-06 23:18:00
297,2,2017-05-07 00:54:00
298,4,2017-05-07 02:44:00
298,9,2017-05-07 04:39:00
298,7,2017-05-07 05:59:00
298,9,2017-05-07 07:53:00
298,9,2017-05-07 08:06:00
299,8,2017-05-07 08:35:00
299,2,2017-05-07 10:11:00
299,2,2017-05-07 11:44:00
299,2,2017-05-07 12:12:00
299,8,2017-05-07 13:47:00
299,2,2017-05-07 14:26:00
299,6,2017-05-07 16:12:00
299,7,2017-05-07 17:05:00
299,1,2017-05-07 18:41:00
299,6,2017-05-07 19:37:00
299,8,2017-05-07 21:16:00
300,8,2017-05-07 22:51:00
300,7,2017-05-08 00:25:00
300,5,2017-05-08 01:44:00
300,6,2017-05-08 02:49:00
300,3,2017-05-08 04:37:00
300,4,2017-05-08 05:19:00
300,3,2017-05-08 06:24:00
300,4,2017-05-08 07:51:00
300,1,2017-05-08 08:42:00
300,4,2017-05-08 09:04:00
300,9,2017-05-08 10:56:00
300,8,2017-05-08 12:12:00
300,7,2017-05-08 13:31:00
300,6,2017-05-08 14:05:00
300,7,2017-05-08 15:11:00
301,6,2017-05-08 16:25:00
301,7,2017-05-08 18:01:00
301,2,2017-05-08 18:11:00
301,2,2017-05-08 18:21:00
301,5,2017-05-08 19:30:00
301,4,2017-05-08 20:06:00
301,9,2017-05-08 21:14:00
302,9,2017-05-08 21:33:00
302,3,2017-05-08 23:00:00
302,5,2017-05-08 23:55:00
302,6,2017-05-09 00:37:00
302,2,2017-05-09 01:32:00
302,4,2017-05-09 03:02:00
302,2,2017-05-09 04:51:00
302,2,2017-05-09 06:03:00
302,3,2017-05-09 07:00:00
302,9,2017-05-09 07:08:00
302,5,2017-05-09 09:01:00
302,9,2017-05-09 10:41:00
302,5,2017-05-09 12:37:00
303,8,2017-05-09 14:27:00
303,3,2017-05-09 14:32:00
303,3,2017-05-09 16:01:00
303,1,2017-05-09 16:47:00
303,2,2017-05-09 18:25:00
303,2,2017-05-09 19:46:00
303,4,2017-05-09 21:42:00
303,2,2017-05-09 22:40:00
303,6,2017-05-10 00:20:00
303,1,2017-05-10 02:11:00
303,3,2017-05-10 02:23:00
303,3,2017-05-10 02:51:00
303,4,2017-05-10 04:16:00
304,1,2017-05-10 05:11:00
304,9,2017-05-10 06:12:00
304,5,2017-05-10 06:38:00
304,5,2017-05-10 07:57:00
304,6,2017-05-10 08:16:00
304,8,2017-05-10 10:03:00
304,1,2017-05-10 11:46:00
304,1,2017-05-10 12:33:00
304,2,2017-05-10 13:55:00
304,8,2017-05-10 15:47:00
304,4,2017-05-10 16:58:00
304,6,2017-05-10 17:29:00
305,6,2017-05-10 18:54:00
305,8,2017-05-10 20:49:00
305,8,2017-05-10 21:53:00
305,3,2017-05-10 22:42:00
305,4,2017-05-10 23:54:00
305,2,2017-05-11 01:06:00
306,8,2017-05-11 02:27:00
306,1,2017-05-11 03:12:00
306,9,2017-05-11 03:17:00
306,4,2017-05-11 04:36:00
306,7,2017-05-11 04:55:00
306,1,2017-05-11 06:05:00
306,7,2017-05-11 06:20:00
306,3,2017-05-11 06:46:00
306,4,2017-05-11 07:32:00
306,1,2017-05-11 08:05:00
307,1,2017-05-11 08:48:00
307,2,2017-05-11 10:14:00
307,6,2017-05-11 12:10:00
307,5,2017-05-11 13:02:00
307,6,2017-05-11 14:24:00
307,6,2017-05-11 15:01:00
307,6,2017-05-11 16:36:00
307,2,2017-05-11 17:35:00
307,9,2017-05-11 18:33:00
307,9,2017-05-11 18:53:00
307,5,2017-05-11 18:59:00
307,7,2017-05-11 20:36:00
307,3,2017-05-11 22:05:00
308,8,2017-05-11 23:14:00
308,6,2017-05-12 00:22:00
308,7,2017-05-12 01:29:00
308,2,2017-05-12 03:02:00
308,3,2017-05-12 04:31:00
308,2,2017-05-12 05:35:00
308,4,2017-05-12 06:30:00
308,2,2017-05-12 07:52:00
308,8,2017-05-12 09:18:00
308,3,2017-05-12 10:56:00
308,4,2017-05-12 11:19:00
309,6,2017-05-12 12:48:00
309,3,2017-05-12 13:18:00
309,8,2017-05-12 14:25:00
309,5,2017-05-12 14:33:00
309,5,2017-05-12 14:40:00
309,7,2017-05-12 16:31:00
309,3,2017-05-12 16:54:00
310,4,2017-05-12 17:15:00
310,9,2017-05-12 17:47:00
310,5,2017-05-12 18:58:00
310,4,2017-05-12 20:47:00
310,6,2017-05-12 20:55:00
310,6,2017-05-12 22:10:00
311,4,2017-05-12 22:43:00
311,7,2017-05-12 23:01:00
311,3,2017-05-12 23:20:00
311,7,2017-05-12 23:27:00
311,6,2017-05-13 00:15:00
311,1,2017-05-13 00:53:00
311,9,2017-05-13 02:39:00
311,9,2017-05-13 04:06:00
311,6,2017-05-13 05:13:00
311,4,2017-05-13 06:02:00
311,2,2017-05-13 06:32:00
311,5,2017-05-13 07:17:00
311,5,2017-05-13 09:11:00
311,5,2017-05-13 09:17:00
311,2,2017-05-13 11:03:00
312,9,2017-05-13 11:08:00
312,9,2017-05-13 11:37:00
312,5,2017-05-13 12:42:00
312,1,2017-05-13 13:33:00
312,8,2017-05-13 13:40:00
312,4,2017-05-13 14:09:00
312,3,2017-05-13 14:56:00
312,2,2017-05-13 16:50:00
312,5,2017-05-13 17:57:00
312,9,2017-05-13 18:35:00
313,9,2017-05-13 18:49:00
313,3,2017-05-13 19:06:00
313,9,2017-05-13 20:18:00
313,1,2017-05-13 22:14:00
313,7,2017-05-13 22:34:00
313,9,2017-05-13 22:40:00
313,3,2017-05-14 00:32:00
313,5,2017-05-14 00:58:00
313,2,2017-05-14 01:50:00
313,3,2017-05-14 02:58:00
313,9,2017-05-14 03:24:00
313,8,2017-05-14 04:15:00
313,5,2017-05-14 06:05:00
313,5,2017-05-14 06:12:00
313,3,2017-05-14 06:22:00
314,9,2017-05-14 07:24:00
314,4,2017-05-14 07:35:00
314,3,2017-05-14 08:08:00
314,4,2017-05-14 08:25:00
314,9,2017-05-14 10:14:00
314,6,2017-05-14 11:50:00
315,9,2017-05-14 13:09:00
315,5,2017-05-14 13:35:00
315,1,2017-05-14 15:02:00
315,1,2017-05-14 15:10:00
315,1,2017-05-14 17:03:00
315,6,2017-05-14 18:09:00
315,5,2017-05-14 19:49:00
315,1,2017-05-14 20:16:00
315,8,2017-05-14 22:13:00
315,8,2017-05-14 22:39:00
315,6,2017-05-14 23:45:00
315,7,2017-05-15 00:43:00
315,2,2017-05-15 00:59:00
316,4,2017-05-15 02:39:00
316,1,2017-05-15 04:34:00
316,4,2017-05-15 06:07:00
316,1,2017-05-15 06:28:00
316,2,2017-05-15 06:54:00
316,2,2017-05-15 07:31:00
316,4,2017-05-15 09:02:00
317,4,2017-05-15 10:01:00
317,2,2017-05-15 11:06:00
317,3,2017-05-15 12:55:00
317,8,2017-05-15 14:52:00
317,9,2017-05-15 16:04:00
317,7,2017-05-15 17:04:00
317,9,2017-05-15 17:23:00
317,4,2017-05-15 17:45:00
317,5,2017-05-15 18:50:00
317,5,2017-05-15 20:14:00
317,1,2017-05-15 20:30:00
318,5,2017-05-15 20:59:00
318,8,2017-05-15 22:26:00
318,5,2017-05-15 22:37:00
318,1,2017-05-15 23:57:00
318,1,2017-05-16 00:40:00
318,9,2017-05-16 01:33:00
318,2,2017-05-16 03:20:00
318,8,2017-05-16 04:39:00
318,7,2017-05-16 06:02:00
318,8,2017-05-16 07:47:00
318,6,2017-05-16 08:57:00
318,7,2017-05-16 10:41:00
318,6,2017-05-16 12:27:00
319,5,2017-05-16 14:12:00
319,7,2017-05-16 14:34:00
319,4,2017-05-16 14:46:00
319,9,2017-05-16 16:05:00
319,3,2017-05-16 17:07:00
319,2,2017-05-16 17:30:00
319,7,2017-05-16 19:20:00
319,2,2017-05-16 21:12:00
319,3,2017-05-16 21:23:00
319,1,2017-05-16 23:02:00
319,8,2017-05-17 00:21:00
319,1,2017-05-17 02:09:00
319,6,2017-05-17 03:12:00
319,5,2017-05-17 03:36:00
319,8,2017-05-17 03:54:00
320,5,2017-05-17 04:38:00
320,8,2017-05-17 04:48:00
320,3,2017-05-17 05:45:00
320,9,2017-05-17 05:58:00
320,1,2017-05-17 07:48:00
320,4,2017-05-17 09:35:00
320,7,2017-05-17 09:45:00
320,5,2017-05-17 11:33:00
320,6,2017-05-17 12:14:00
320,5,2017-05-17 12:33:00
320,4,2017-05-17 14:02:00
321,7,2017-05-17 15:27:00
321,6,2017-05-17 17:20:00
321,2,2017-05-17 17:34:00
321,6,2017-05-17 18:44:00
321,9,2017-05-17 20:04:00
321,2,2017-05-17 20:47:00
321,6,2017-05-17 21:13:00
321,6,2017-05-17 21:59:00
321,4,2017-05-17 22:09:00
321,4,2017-05-17 22:50:00
321,9,2017-05-17 23:00:00
322,5,2017-05-17 23:33:00
322,7,2017-05-18 00:28:00
322,2,2017-05-18 01:09:00
322,5,2017-05-18 01:38:00
322,7,2017-05-18 02:05:00
322,8,2017-05-18 02:35:00
322,7,2017-05-18 03:31:00
322,9,2017-05-18 03:38:00
322,8,2017-05-18 05:33:00
323,9,2017-05-18 06:05:00
323,4,2017-05-18 06:43:00
323,8,2017-05-18 07:52:00
323,4,2017-05-18 08:25:00
323,7,2017-05-18 09:37:00
323,6,2017-05-18 10:43:00
323,8,2017-05-18 11:54:00
323,1,2017-05-18 12:00:00
323,2,2017-05-18 13:36:00
323,5,2017-05-18 15:25:00
323,6,2017-05-18 17:10:00
323,1,2017-05-18 17:17:00
323,8,2017-05-18 18:54:00
323,8,2017-05-18 19:10:00
324,5,2017-05-18 19:55:00
324,8,2017-05-18 20:33:00
324,4,2017-05-18 22:29:00
324,4,2017-05-19 00:20:00
324,8,2017-05-19 01:38:00
324,1,2017-05-19 02:53:00
325,3,2017-05-19 03:52:00
325,8,2017-05-19 04:01:00
325,5,2017-05-19 05:49:00
325,9,2017-05-19 06:51:00
325,6,2017-05-19 08:28:00
325,9,2017-05-19 10:19:00
325,4,2017-05-19 11:08:00
325,8,2017-05-19 11:14:00
325,2,2017-05-19 11:39:00
325,3,2017-05-19 13:09:00
325,6,2017-05-19 13:46:00
325,1,2017-05-19 15:34:00
325,6,2017-05-19 15:41:00
325,7,2017-05-19 17:08:00
326,9,2017-05-19 17:27:00
326,6,2017-05-19 18:32:00
326,2,2017-05-19 20:03:00
326,4,2017-05-19 20:17:00
326,2,2017-05-19 22:02:00
326,7,2017-05-19 23:52:00
326,9,2017-05-20 00:48:00
326,9,2017-05-20 01:32:00
326,5,2017-05-20 02:00:00
326,8,2017-05-20 03:29:00
327,4,2017-05-20 03:53:00
327,4,2017-05-20 04:15:00
327,5,2017-05-20 04:30:00
327,6,2017-05-20 05:38:00
327,4,2017-05-20 06:34:00
327,6,2017-05-20 06:54:00
327,7,2017-05-20 08:01:00
327,7,2017-05-20 09:22:00
327,5,2017-05-20 09:46:00
328,5,2017-05-20 11:13:00
328,4,2017-05-20 11:31:00
328,5,2017-05-20 12:45:00
328,2,2017-05-20 13:13:00
328,2,2017-05-20 13:23:00
328,6,2017-05-20 14:43:00
328,1,2017-05-20 14:51:00
328,3,2017-05-20 15:01:00
328,7,2017-05-20 16:22:00
329,4,2017-05-20 18:05:00
329,7,2017-05-20 19:22:00
329,2,2017-05-20 20:34:00
329,8,2017-05-20 22:19:00
329,9,2017-05-20 22:57:00
329,6,2017-05-20 23:38:00
329,9,2017-05-21 00:53:00
329,4,2017-05-21 02:40:00
329,3,2017-05-21 02:49:00
329,3,2017-05-21 03:10:00
329,1,2017-05-21 05:03:00
329,7,2017-05-21 06:48:00
329,4,2017-05-21 07:01:00
329,1,2017-05-21 07:47:00
330,1,2017-05-21 09:18:00
330,9,2017-05-21 10:56:00
330,6,2017-05-21 12:19:00
330,7,2017-05-21 14:05:00
330,5,2017-05-21 15:46:00
330,4,2017-05-21 16:42:00
330,2,2017-05-21 18:29:00
331,3,2017-05-21 19:26:00
331,2,2017-05-21 20:32:00
331,1,2017-05-21 21:56:00
331,5,2017-05-21 22:53:00
331,8,2017-05-21 23:01:00
331,2,2017-05-22 00:25:00
331,4,2017-05-22 01:33:00
331,9,2017-05-22 02:30:00
331,3,2017-05-22 02:50:00
331,1,2017-05-22 04:27:00
331,4,2017-05-22 05:01:00
332,7,2017-05-22 06:51:00
332,4,2017-05-22 07:47:00
332,1,2017-05-22 08:13:00
332,3,2017-05-22 08:38:00
332,5,2017-05-22 09:54:00
332,2,2017-05-22 10:38:00
332,2,2017-05-22 12:15:00
332,5,2017-05-22 13:04:00
332,3,2017-05-22 13:53:00
332,1,2017-05-22 15:45:00
333,3,2017-05-22 16:13:00
333,1,2017-05-22 16:41:00
333,9,2017-05-22 17:04:00
333,1,2017-05-22 18:18:00
333,7,2017-05-22 19:51:00
333,1,2017-05-22 20:44:00
333,4,2017-05-22 21:09:00
333,8,2017-05-22 22:29:00
333,2,2017-05-22 23:50:00
333,8,2017-05-23 00:16:00
334,1,2017-05-23 00:53:00
334,1,2017-05-23 02:40:00
334,9,2017-05-23 03:32:00
334,3,2017-05-23 04:48:00
334,4,2017-05-23 05:52:00
334,6,2017-05-23 06:05:00
334,5,2017-05-23 07:02:00
335,3,2017-05-23 08:59:00
335,1,2017-05-23 10:41:00
335,5,2017-05-23 11:29:00
335,3,2017-05-23 13:07:00
335,7,2017-05-23 14:14:00
336,6,2017-05-23 15:30:00
336,5,2017-05-23 17:06:00
336,5,2017-05-23 17:57:00
336,6,2017-05-23 19:54:00
336,3,2017-05-23 21:40:00
336,4,2017-05-23 22:47:00
336,6,2017-05-23 23:43:00
336,8,2017-05-24 00:33:00
336,9,2017-05-24 02:09:00
336,5,2017-05-24 02:22:00
336,8,2017-05-24 02:50:00
336,4,2017-05-24 04:08:00
336,3,2017-05-24 04:16:00
336,5,2017-05-24 04:33:00
337,9,2017-05-24 04:45:00
337,1,2017-05-24 06:39:00
337,4,2017-05-24 06:57:00
337,5,2017-05-24 07:23:00
337,3,2017-05-24 08:03:00
337,9,2017-05-24 09:45:00
337,3,2017-05-24 11:19:00
337,1,2017-05-24 12:47:00
337,9,2017-05-24 13:56:00
337,4,2017-05-24 14:11:00
337,4,2017-05-24 16:01:00
337,2,2017-05-24 16:43:00
338,1,2017-05-24 17:41:00
338,6,2017-05-24 18:25:00
338,4,2017-05-24 19:58:00
338,2,2017-05-24 21:49:00
338,8,2017-05-24 23:22:00
338,2,2017-05-24 23:58:00
338,8,2017-05-25 00:42:00
338,7,2017-05-25 01:23:00
338,4,2017-05-25 02:22:00
338,6,2017-05-25 02:36:00
338,6,2017-05-25 04:29:00
339,8,2017-05-25 06:02:00
339,8,2017-05-25 07:57:00
339,2,2017-05-25 08:18:00
339,4,2017-05-25 09:23:00
339,5,2017-05-25 10:52:00
339,6,2017-05-25 12:31:00
340,6,2017-05-25 13:08:00
340,6,2017-05-25 14:21:00
340,8,2017-05-25 15:24:00
340,6,2017-05-25 17:01:00
340,6,2017-05-25 17:10:00
340,1,2017-05-25 18:43:00
340,3,2017-05-25 19:01:00
340,3,2017-05-25 19:36:00
340,3,2017-05-25 20:59:00
340,9,2017-05-25 22:45:00
340,5,2017-05-25 23:20:00
341,9,2017-05-25 23:50:00
341,6,2017-05-26 00:19:00
341,9,2017-05-26 02:07:00
341,8,2017-05-26 03:08:00
341,4,2017-05-26 04:13:00
341,8,2017-05-26 04:48:00
341,2,2017-05-26 06:28:00
341,3,2017-05-26 08:24:00
341,4,2017-05-26 09:09:00
341,3,2017-05-26 10:19:00
341,9,2017-05-26 11:50:00
341,7,2017-05-26 12:41:00
341,3,2017-05-26 12:53:00
341,1,2017-05-26 14:24:00
341,6,2017-05-26 16:20:00
342,4,2017-05-26 18:03:00
342,9,2017-05-26 19:06:00
342,9,2017-05-26 20:36:00
342,8,2017-05-26 20:54:00
342,8,2017-05-26 22:39:00
342,8,2017-05-27 00:21:00
343,3,2017-05-27 01:14:00
343,4,2017-05-27 01:41:00
343,7,2017-05-27 03:34:00
343,7,2017-05-27 04:11:00
343,2,2017-05-27 05:38:00
343,2,2017-05-27 06:23:00
343,3,2017-05-27 06:30:00
343,7,2017-05-27 08:14:00
343,9,2017-05-27 09:45:00
343,8,2017-05-27 10:47:00
343,5,2017-05-27 11:29:00
343,6,2017-05-27 12:55:00
343,5,2017-05-27 13:05:00
343,6,2017-05-27 13:55:00
343,4,2017-05-27 15:24:00
344,4,2017-05-27 15:47:00
344,9,2017-05-27 17:27:00
344,7,2017-05-27 18:42:00
344,4,2017-05-27 19:32:00
344,7,2017-05-27 19:52:00
345,8,2017-05-27 20:07:00
345,8,2017-05-27 21:57:00
345,5,2017-05-27 22:58:00
345,8,2017-05-28 00:08:00
345,9,2017-05-28 01:42:00
345,6,2017-05-28 03:28:00
346,7,2017-05-28 04:24:00
346,9,2017-05-28 05:44:00
346,8,2017-05-28 06:37:00
346,9,2017-05-28 07:37:00
346,7,2017-05-28 09:17:00
346,9,2017-05-28 10:57:00
346,8,2017-05-28 12:47:00
346,1,2017-05-28 14:20:00
346,6,2017-05-28 16:19:00
346,7,2017-05-28 16:51:00
346,2,2017-05-28 17:47:00
346,4,2017-05-28 18:37:00
347,2,2017-05-28 19:03:00
347,7,2017-05-28 19:56:00
347,9,2017-05-28 21:20:00
347,6,2017-05-28 22:15:00
347,4,2017-05-28 22:44:00
347,8,2017-05-29 00:40:00
347,7,2017-05-29 01:40:00
347,3,2017-05-29 02:38:00
348,9,2017-05-29 03:58:00
348,7,2017-05-29 05:48:00
348,8,2017-05-29 06:51:00
348,6,2017-05-29 07:40:00
348,1,2017-05-29 07:59:00
348,9,2017-05-29 09:02:00
348,3,2017-05-29 09:49:00
348,3,2017-05-29 10:54:00
349,4,2017-05-29 11:34:00
349,5,2017-05-29 13:32:00
349,3,2017-05-29 14:03:00
349,3,2017-05-29 15:47:00
349,1,2017-05-29 16:39:00
349,9,2017-05-29 18:23:00
349,6,2017-05-29 18:50:00
349,9,2017-05-29 19:24:00
349,6,2017-05-29 19:48:00
349,3,2017-05-29 21:27:00
349,8,2017-05-29 22:38:00
349,8,2017-05-29 23:03:00
350,7,2017-05-30 00:04:00
350,2,2017-05-30 01:09:00
350,7,2017-05-30 01:27:00
350,3,2017-05-30 02:30:00
350,4,2017-05-30 04:18:00
350,4,2017-05-30 05:03:00
351,5,2017-05-30 05:41:00
351,3,2017-05-30 06:41:00
351,9,2017-05-30 07:26:00
351,3,2017-05-30 08:13:00
351,6,2017-05-30 09:29:00
351,6,2017-05-30 11:20:00
351,8,2017-05-30 11:42:00
351,4,2017-05-30 12:52:00
352,2,2017-05-30 14:05:00
352,7,2017-05-30 15:57:00
352,3,2017-05-30 16:03:00
352,1,2017-05-30 17:48:00
352,1,2017-05-30 19:35:00
352,1,2017-05-30 20:33:00
352,7,2017-05-30 22:25:00
352,3,2017-05-30 22:37:00
352,1,2017-05-31 00:32:00
352,1,2017-05-31 02:14:00
352,4,2017-05-31 03:47:00
352,5,2017-05-31 03:58:00
352,9,2017-05-31 04:27:00
353,1,2017-05-31 05:09:00
353,4,2017-05-31 06:00:00
353,9,2017-05-31 06:41:00
353,2,2017-05-31 07:19:00
353,3,2017-05-31 07:54:00
353,7,2017-05-31 09:21:00
353,1,2017-05-31 10:59:00
353,1,2017-05-31 12:09:00
353,9,2017-05-31 13:31:00
354,3,2017-05-31 14:33:00
354,3,2017-05-31 16:09:00
354,5,2017-05-31 16:14:00
354,2,2017-05-31 18:13:00
354,3,2017-05-31 19:35:00
354,8,2017-05-31 21:07:00
354,2,2017-05-31 22:32:00
354,1,2017-06-01 00:11:00
354,8,2017-06-01 01:19:00
354,1,2017-06-01 03:13:00
354,8,2017-06-01 03:55:00
354,8,2017-06-01 04:44:00
354,8,2017-06-01 05:59:00
355,3,2017-06-01 07:31:00
355,4,2017-06-01 08:41:00
355,5,2017-06-01 09:49:00
355,2,2017-06-01 10:41:00
355,8,2017-06-01 12:20:00
355,4,2017-06-01 13:20:00
355,5,2017-06-01 13:52:00
355,5,2017-06-01 15:27:00
355,9,2017-06-01 15:36:00
355,4,2017-06-01 16:53:00
355,8,2017-06-01 17:46:00
355,1,2017-06-01 19:21:00
355,7,2017-06-01 21:01:00
355,4,2017-06-01 22:37:00
356,7,2017-06-02 00:02:00
356,8,2017-06-02 01:55:00
356,9,2017-06-02 03:21:00
356,8,2017-06-02 04:02:00
356,2,2017-06-02 04:56:00
356,4,2017-06-02 05:20:00
356,5,2017-06-02 05:43:00
356,1,2017-06-02 07:25:00
357,6,2017-06-02 07:57:00
357,6,2017-06-02 09:35:00
357,6,2017-06-02 11:01:00
357,1,2017-06-02 11:31:00
357,2,2017-06-02 12:56:00
357,8,2017-06-02 13:36:00
357,5,2017-06-02 14:15:00
357,8,2017-06-02 15:26:00
358,8,2017-06-02 16:16:00
358,8,2017-06-02 17:53:00
358,2,2017-06-02 19:42:00
358,7,2017-06-02 21:17:00
358,1,2017-06-02 22:35:00
358,4,2017-06-02 23:40:00
358,4,2017-06-03 00:04:00
358,5,2017-06-03 01:35:00
359,5,2017-06-03 03:20:00
359,8,2017-06-03 03:29:00
359,2,2017-06-03 05:20:00
359,8,2017-06-03 05:39:00
359,8,2017-06-03 06:40:00
359,5,2017-06-03 07:21:00
359,5,2017-06-03 08:22:00
360,1,2017-06-03 09:39:00
360,8,2017-06-03 11:31:00
360,1,2017-06-03 12:23:00
360,6,2017-06-03 14:21:00
360,2,2017-06-03 15:02:00
360,6,2017-06-03 16:55:00
360,3,2017-06-03 17:06:00
360,8,2017-06-03 17:53:00
360,4,2017-06-03 18:29:00
360,9,2017-06-03 20:19:00
361,5,2017-06-03 21:18:00
361,9,2017-06-03 22:51:00
361,9,2017-06-04 00:39:00
361,5,2017-06-04 01:47:00
361,9,2017-06-04 02:36:00
361,6,2017-06-04 04:15:00
361,6,2017-06-04 05:52:00
362,6,2017-06-04 07:11:00
362,9,2017-06-04 08:58:00
362,3,2017-06-04 10:06:00
362,6,2017-06-04 10:22:00
362,5,2017-06-04 11:11:00
362,4,2017-06-04 11:47:00
362,3,2017-06-04 13:35:00
362,4,2017-06-04 13:41:00
362,7,2017-06-04 15:08:00
362,4,2017-06-04 15:24:00
362,9,2017-06-04 17:14:00
362,5,2017-06-04 18:02:00
362,3,2017-06-04 18:36:00
362,6,2017-06-04 19:46:00
363,7,2017-06-04 20:28:00
363,5,2017-06-04 22:20:00
363,4,2017-06-04 23:19:00
363,7,2017-06-05 00:48:00
363,1,2017-06-05 02:02:00
364,3,2017-06-05 03:59:00
364,2,2017-06-05 04:52:00
364,2,2017-06-05 06:30:00
364,6,2017-06-05 08:17:00
364,5,2017-06-05 09:50:00
364,1,2017-06-05 10:13:00
365,2,2017-06-05 11:37:00
365,3,2017-06-05 12:08:00
365,5,2017-06-05 13:59:00
365,4,2017-06-05 14:26:00
365,6,2017-06-05 14:40:00
366,2,2017-06-05 15:13:00
366,5,2017-06-05 15:55:00
