CaseID,ActivityID,CompleteTimestamp
176380,4,12/21/2011 21:26
176380,4,12/22/2011 2:34
176380,4,12/22/2011 18:09
176380,4,12/23/2011 0:11
176380,4,12/29/2011 3:20
176380,4,12/29/2011 4:20
176380,4,12/30/2011 18:37
176380,4,12/30/2011 20:03
176380,4,12/30/2011 20:07
176383,3,10/12/2011 18:23
176383,5,10/17/2011 17:32
176383,5,10/17/2011 17:35
176383,5,10/21/2011 18:18
176383,6,10/27/2011 16:05
176383,4,10/27/2011 17:28
176383,4,10/27/2011 17:35
176383,6,10/27/2011 17:39
176383,6,10/27/2011 18:25
176383,6,10/27/2011 18:33
176386,3,10/12/2011 18:32
176386,3,10/12/2011 18:32
176386,3,10/12/2011 18:37
176386,5,10/12/2011 18:39
176386,5,10/19/2011 19:04
176386,5,10/19/2011 21:34
176386,5,10/26/2011 18:35
176386,6,10/28/2011 3:45
176386,6,10/28/2011 16:56
176386,4,10/28/2011 17:41
176386,4,10/28/2011 18:40
176386,4,10/28/2011 19:18
176386,6,10/28/2011 19:47
176386,6,10/28/2011 20:24
176389,3,10/12/2011 19:01
176389,5,10/13/2011 18:06
176389,5,10/17/2011 18:58
176389,6,10/20/2011 20:14
176389,4,10/21/2011 0:51
176389,6,10/25/2011 0:01
176392,1,10/12/2011 18:58
176392,3,10/12/2011 19:00
176392,5,10/12/2011 19:01
176392,6,10/12/2011 19:08
176395,1,10/12/2011 19:23
176395,3,10/12/2011 20:16
176395,3,10/12/2011 20:38
176395,3,10/12/2011 23:35
176395,5,10/19/2011 19:56
176395,5,10/20/2011 17:26
176395,6,10/25/2011 22:33
176398,1,10/12/2011 19:24
176398,3,10/12/2011 19:56
176398,3,10/12/2011 20:54
176404,3,10/12/2011 19:43
176404,5,10/12/2011 19:45
176404,5,10/18/2011 18:45
176404,6,10/20/2011 20:21
176404,6,10/24/2011 18:37
176404,6,10/24/2011 18:47
176404,6,10/24/2011 19:21
176404,4,10/24/2011 22:59
176404,4,10/26/2011 17:44
176404,6,10/26/2011 18:26
176404,6,10/26/2011 19:52
176404,6,10/26/2011 22:58
176410,1,10/12/2011 19:36
176413,3,10/12/2011 20:49
176413,3,10/13/2011 0:15
176413,3,10/13/2011 2:49
176413,5,10/19/2011 20:21
176413,5,10/24/2011 17:57
176413,6,10/28/2011 21:22
176416,1,10/12/2011 19:57
176419,3,10/12/2011 20:11
176419,5,10/12/2011 20:12
176419,5,10/19/2011 19:19
176419,5,10/20/2011 0:00
176419,5,10/26/2011 18:27
176419,6,10/31/2011 19:34
176419,6,10/31/2011 19:45
176419,6,10/31/2011 20:05
176428,3,10/12/2011 23:45
176428,5,10/18/2011 17:39
176428,6,10/19/2011 3:11
176431,3,10/12/2011 20:59
176434,1,10/12/2011 20:58
176437,3,10/12/2011 23:37
176437,3,10/13/2011 4:38
176437,5,10/19/2011 20:30
176437,5,10/21/2011 4:19
176437,5,10/22/2011 3:45
176437,5,10/24/2011 18:39
176437,6,10/27/2011 22:30
176440,1,10/12/2011 22:09
176440,3,10/12/2011 23:25
176446,3,10/12/2011 22:00
176446,5,10/12/2011 22:08
176446,5,10/19/2011 19:29
176446,5,10/21/2011 4:18
176446,5,10/22/2011 3:34
176446,5,10/24/2011 23:25
176446,5,10/26/2011 3:01
176446,5,10/26/2011 19:57
176446,6,10/31/2011 21:14
176446,4,11/1/2011 1:03
176446,4,11/1/2011 1:16
176446,4,11/1/2011 2:08
176446,4,11/1/2011 19:00
176446,4,11/3/2011 18:55
176446,4,11/4/2011 0:27
176446,4,11/4/2011 22:28
176446,4,11/4/2011 23:57
176446,4,11/5/2011 0:08
176446,4,11/5/2011 2:49
176446,4,11/5/2011 3:12
176446,4,11/5/2011 19:28
176446,4,11/7/2011 19:19
176446,4,11/7/2011 19:29
176446,4,11/8/2011 2:32
176446,4,11/8/2011 18:30
176446,4,11/8/2011 22:57
176446,4,11/9/2011 3:55
176446,4,11/10/2011 3:04
176446,4,11/10/2011 21:20
176446,4,11/11/2011 21:29
176446,4,11/14/2011 23:31
176446,4,11/15/2011 2:22
176446,4,11/15/2011 19:24
176446,4,11/15/2011 23:50
176446,4,11/16/2011 2:58
176446,4,11/16/2011 18:59
176446,4,11/17/2011 0:40
176446,4,11/17/2011 5:28
176446,4,11/17/2011 5:34
176446,4,11/17/2011 6:00
176446,6,11/17/2011 19:57
176446,4,11/17/2011 20:12
176446,4,11/17/2011 23:00
176446,4,11/18/2011 4:06
176446,4,11/18/2011 4:15
176446,4,11/18/2011 4:19
176446,4,11/19/2011 1:00
176446,4,11/24/2011 18:58
176446,4,11/24/2011 20:34
176446,4,11/25/2011 18:45
176446,4,11/25/2011 21:04
176446,6,11/25/2011 22:22
176449,1,10/12/2011 21:43
176452,1,10/12/2011 21:38
176452,1,10/12/2011 21:59
176458,1,10/12/2011 22:11
176458,3,10/12/2011 23:13
176458,3,10/13/2011 3:11
176458,3,10/13/2011 19:01
176458,3,10/13/2011 23:35
176458,3,10/14/2011 3:17
176458,3,10/14/2011 3:19
176458,5,10/20/2011 4:47
176458,5,10/21/2011 18:23
176458,6,10/28/2011 0:26
176461,3,10/12/2011 23:35
176461,3,10/13/2011 20:30
176461,3,10/13/2011 20:33
176461,3,10/13/2011 23:38
176467,3,10/12/2011 22:56
176467,5,10/13/2011 19:45
176467,5,10/17/2011 19:57
176467,6,10/21/2011 20:27
176467,6,10/21/2011 22:23
176467,6,10/21/2011 23:05
176467,6,10/21/2011 23:42
176467,6,10/21/2011 23:54
176467,6,10/22/2011 0:02
176467,6,10/22/2011 0:06
176467,6,10/22/2011 0:11
176467,4,10/22/2011 2:33
176467,4,10/24/2011 16:48
176467,6,10/24/2011 18:39
176470,3,10/12/2011 22:27
176470,3,10/19/2011 17:38
176470,3,10/26/2011 18:30
176470,3,11/12/2011 18:15
176473,1,10/12/2011 22:54
176476,3,10/12/2011 22:35
176476,3,10/12/2011 22:51
176476,5,10/19/2011 19:52
176476,5,10/19/2011 19:53
176476,5,10/21/2011 4:05
176476,5,10/22/2011 5:00
176476,5,10/22/2011 20:29
176476,5,10/25/2011 3:54
176476,5,10/26/2011 0:17
176476,5,10/28/2011 1:59
176476,5,10/29/2011 20:53
176476,5,11/1/2011 5:51
176476,5,11/2/2011 1:37
176476,5,11/4/2011 4:03
176476,5,11/6/2011 0:37
176476,5,11/9/2011 5:19
176476,5,11/12/2011 4:56
176476,5,11/12/2011 18:15
176479,1,10/12/2011 22:54
176482,1,10/12/2011 23:56
176488,3,10/13/2011 0:13
176488,3,10/13/2011 2:55
176488,3,10/13/2011 2:57
176488,5,10/18/2011 17:59
176488,6,10/20/2011 16:47
176488,4,10/20/2011 16:51
176488,4,10/20/2011 16:52
176488,4,10/20/2011 17:42
176488,4,10/20/2011 18:19
176488,4,10/24/2011 17:48
176488,4,10/24/2011 19:53
176488,6,10/24/2011 20:25
176491,3,10/13/2011 1:36
176491,5,10/13/2011 1:37
176491,5,10/19/2011 20:11
176491,5,10/20/2011 20:16
176491,5,10/22/2011 3:53
176491,5,10/24/2011 23:39
176500,1,10/13/2011 1:23
176500,3,10/13/2011 1:44
176500,3,10/13/2011 2:25
176500,3,10/13/2011 3:21
176500,3,10/13/2011 18:19
176500,3,10/13/2011 19:00
176500,5,10/18/2011 18:15
176500,6,10/23/2011 0:36
176503,1,10/13/2011 1:26
176506,1,10/13/2011 1:24
176506,3,10/13/2011 2:11
176515,1,10/13/2011 1:41
176515,3,10/13/2011 1:49
176515,5,10/19/2011 17:43
176515,6,10/24/2011 23:19
176515,4,10/25/2011 0:39
176515,4,10/25/2011 1:51
176515,6,10/25/2011 15:51
176515,4,10/25/2011 15:52
176515,4,10/27/2011 17:31
176515,4,10/27/2011 17:31
176515,6,10/27/2011 21:05
176515,6,10/27/2011 22:38
176515,4,10/28/2011 2:41
176515,4,10/28/2011 3:48
176515,4,10/28/2011 17:09
176515,6,10/28/2011 17:37
176515,6,10/28/2011 21:16
176515,6,10/28/2011 22:10
176515,6,10/28/2011 22:19
176515,6,10/28/2011 23:29
176515,4,10/29/2011 0:07
176515,4,10/29/2011 4:36
176515,4,10/30/2011 0:24
176515,4,10/30/2011 0:25
176515,4,10/30/2011 0:33
176515,6,10/31/2011 17:15
176521,3,10/13/2011 2:29
176521,3,10/13/2011 2:36
176521,3,10/13/2011 2:42
176521,5,10/19/2011 20:14
176521,5,10/19/2011 20:26
176521,5,10/27/2011 1:34
176521,5,10/28/2011 2:03
176521,5,10/28/2011 2:04
176521,5,10/28/2011 2:05
176521,5,11/1/2011 4:23
176521,5,11/2/2011 4:13
176524,1,10/13/2011 3:45
176524,1,10/13/2011 3:51
176527,3,10/13/2011 2:32
176527,3,10/13/2011 19:00
176527,3,10/13/2011 23:54
176527,3,10/14/2011 17:16
176527,3,10/15/2011 0:03
176527,3,10/15/2011 2:27
176527,3,10/15/2011 19:35
176527,3,10/15/2011 20:22
176527,3,10/15/2011 20:33
176527,3,10/17/2011 22:20
176527,3,10/18/2011 3:54
176527,3,10/19/2011 3:25
176527,3,11/14/2011 15:15
176527,3,11/14/2011 18:23
176527,3,11/14/2011 18:45
176530,1,10/13/2011 3:57
176533,1,10/13/2011 3:47
176533,3,10/13/2011 4:03
176533,3,10/13/2011 4:09
176533,3,10/13/2011 19:04
176533,3,10/14/2011 1:08
176533,3,10/14/2011 21:13
176533,3,10/15/2011 0:09
176533,3,10/15/2011 0:13
176533,3,10/15/2011 0:55
176533,3,10/15/2011 0:55
176533,3,10/15/2011 1:45
176533,5,10/22/2011 20:51
176533,5,10/22/2011 20:55
176533,5,10/29/2011 19:47
176533,5,10/30/2011 0:01
176533,5,10/30/2011 0:40
176533,5,11/5/2011 21:00
176533,5,11/9/2011 21:05
176533,5,11/10/2011 2:13
176533,6,11/12/2011 0:05
176539,1,10/13/2011 3:48
176539,3,10/13/2011 3:52
176539,3,10/13/2011 23:25
176539,5,10/21/2011 4:39
176539,5,10/25/2011 3:17
176539,5,10/25/2011 22:58
176539,5,11/1/2011 22:16
176539,5,11/1/2011 22:18
176539,5,11/6/2011 0:54
176539,5,11/11/2011 21:24
176539,5,11/11/2011 21:39
176539,5,11/15/2011 4:44
176539,5,11/15/2011 4:46
176539,5,11/15/2011 4:49
176539,5,11/22/2011 1:53
176539,5,11/22/2011 3:16
176539,5,11/25/2011 21:33
176539,6,11/29/2011 18:57
176539,4,11/29/2011 19:27
176539,4,12/1/2011 22:13
176539,4,12/5/2011 19:11
176542,3,10/13/2011 4:52
176542,3,10/13/2011 19:02
176542,3,10/13/2011 20:24
176542,3,10/13/2011 21:08
176542,5,10/13/2011 21:39
176542,5,10/14/2011 16:41
176542,5,10/14/2011 21:34
176542,6,10/14/2011 21:52
176542,4,10/15/2011 0:51
176542,4,10/20/2011 17:28
176542,4,10/24/2011 23:18
176542,4,10/25/2011 3:24
176542,4,10/25/2011 17:47
176542,4,10/27/2011 22:11
176542,4,10/31/2011 21:19
176542,4,11/3/2011 17:35
176542,4,11/7/2011 19:06
176542,4,11/7/2011 23:46
176542,4,11/10/2011 20:18
176542,4,11/11/2011 0:56
176542,6,11/11/2011 1:31
176542,4,11/11/2011 1:32
176542,4,11/12/2011 5:58
176542,4,11/16/2011 22:45
176542,4,11/17/2011 5:59
176542,4,11/17/2011 18:29
176542,4,11/17/2011 19:19
176542,4,11/17/2011 23:54
176542,4,11/18/2011 0:18
176542,4,11/18/2011 0:18
176542,4,11/24/2011 19:28
176542,4,11/25/2011 20:54
176542,4,11/25/2011 21:10
176542,4,11/25/2011 21:12
176542,4,11/26/2011 2:42
176542,4,11/29/2011 0:03
176542,4,11/29/2011 0:06
176542,4,11/29/2011 0:25
176542,6,11/29/2011 1:44
176542,4,11/29/2011 3:04
176542,4,11/29/2011 19:53
176542,4,11/29/2011 20:28
176542,4,11/30/2011 0:17
176542,4,11/30/2011 0:24
176542,4,11/30/2011 1:48
176542,4,11/30/2011 2:02
176542,4,11/30/2011 3:29
176542,4,11/30/2011 3:47
176542,4,11/30/2011 19:29
176542,4,11/30/2011 20:40
176542,4,11/30/2011 20:57
176542,4,11/30/2011 21:30
176545,3,10/13/2011 4:49
176545,3,10/13/2011 4:54
176545,3,10/13/2011 19:03
176545,3,10/13/2011 23:50
176545,5,10/21/2011 4:29
176545,5,10/22/2011 3:50
176545,5,10/23/2011 0:29
176545,5,10/24/2011 22:01
176545,5,10/26/2011 19:25
176545,6,10/31/2011 19:34
176545,6,10/31/2011 19:45
176545,6,10/31/2011 19:59
176548,1,10/13/2011 3:54
176551,3,10/13/2011 4:44
176557,3,10/13/2011 3:55
176557,3,10/13/2011 19:00
176557,3,10/13/2011 23:34
176557,3,10/14/2011 1:19
176557,3,10/14/2011 4:16
176557,3,10/15/2011 3:13
176557,3,10/15/2011 19:42
176557,3,10/15/2011 19:53
176557,3,11/5/2011 19:20
176557,3,11/5/2011 21:11
176557,3,11/9/2011 22:10
176557,3,11/10/2011 3:00
176557,3,11/10/2011 19:22
176557,3,11/11/2011 0:13
176557,3,11/11/2011 21:56
176557,3,11/12/2011 18:15
176563,1,10/13/2011 4:00
176563,3,10/13/2011 4:28
176566,1,10/13/2011 5:01
176566,3,10/13/2011 17:31
176566,3,10/13/2011 23:29
176566,3,10/14/2011 1:09
176566,3,10/14/2011 1:34
176566,3,10/14/2011 2:32
176566,3,10/14/2011 3:11
176566,3,10/14/2011 3:32
176566,3,10/14/2011 3:54
176566,3,10/14/2011 4:12
176566,5,10/14/2011 4:15
176566,5,10/20/2011 4:42
176566,5,10/21/2011 4:56
176566,5,10/21/2011 19:31
176566,5,10/24/2011 22:37
176566,5,10/26/2011 1:14
176566,5,10/27/2011 3:12
176566,5,10/29/2011 19:34
176566,5,11/1/2011 3:25
176566,5,11/2/2011 18:28
176566,6,11/4/2011 21:46
176566,4,11/4/2011 23:44
176566,4,11/5/2011 2:59
176566,4,11/5/2011 19:16
176566,4,11/5/2011 20:35
176566,4,11/6/2011 0:26
176566,4,11/7/2011 18:22
176566,4,11/7/2011 18:41
176566,4,11/8/2011 18:18
176566,4,11/8/2011 22:56
176566,6,11/9/2011 0:26
176566,6,11/9/2011 0:33
176569,1,10/13/2011 17:00
176572,3,10/13/2011 4:49
176572,3,10/13/2011 19:06
176572,3,10/13/2011 23:52
176572,3,10/14/2011 3:31
176572,3,10/15/2011 2:36
176572,3,10/15/2011 19:37
176572,3,11/3/2011 15:15
176572,3,11/12/2011 18:15
176575,3,10/13/2011 4:54
176575,5,10/13/2011 4:57
176575,5,10/19/2011 20:35
176575,5,10/29/2011 3:29
176575,5,10/29/2011 20:04
176575,5,10/31/2011 20:26
176575,6,11/3/2011 1:54
176575,4,11/3/2011 3:01
176575,4,11/3/2011 3:15
176575,4,11/3/2011 4:22
176575,4,11/3/2011 5:30
176575,4,11/3/2011 5:44
176575,4,11/3/2011 5:50
176578,1,10/13/2011 17:08
176578,1,10/13/2011 17:13
176578,3,10/13/2011 19:05
176578,3,10/13/2011 20:37
176581,3,10/13/2011 4:53
176581,5,10/19/2011 20:38
176581,5,10/21/2011 4:20
176581,5,10/22/2011 3:44
176581,5,10/22/2011 3:50
176581,5,10/22/2011 20:34
176581,5,10/25/2011 19:04
176581,6,10/28/2011 20:08
176581,4,10/29/2011 0:31
176581,4,10/29/2011 1:27
176581,4,10/29/2011 2:18
176581,6,10/31/2011 16:56
176584,1,10/13/2011 17:07
176590,3,10/13/2011 17:38
176590,3,10/13/2011 17:39
176590,3,10/13/2011 23:30
176590,3,10/14/2011 1:34
176590,3,10/14/2011 1:44
176590,3,10/14/2011 2:04
176590,3,10/14/2011 2:27
176590,3,10/14/2011 20:16
176590,3,10/15/2011 2:26
176590,3,10/15/2011 19:29
176590,3,10/15/2011 19:53
176590,5,10/23/2011 0:05
176590,5,10/29/2011 20:52
176590,5,11/1/2011 19:53
176590,6,11/3/2011 22:05
176593,3,10/13/2011 17:56
176593,5,10/13/2011 17:57
176593,5,10/18/2011 18:19
176593,5,10/19/2011 3:42
176593,5,10/19/2011 3:43
176593,5,10/21/2011 18:22
176593,6,10/27/2011 19:01
176593,6,10/27/2011 23:00
176596,3,10/13/2011 18:14
176596,3,10/13/2011 23:31
176596,3,10/14/2011 1:10
176596,5,10/19/2011 17:39
176596,6,10/24/2011 20:51
176596,4,10/24/2011 23:01
176596,4,10/24/2011 23:04
176596,4,10/24/2011 23:04
176596,4,10/25/2011 2:25
176596,6,10/25/2011 15:56
176596,6,10/25/2011 17:31
176599,2,10/13/2011 19:54
176599,2,10/13/2011 22:50
176602,1,10/13/2011 17:06
176602,3,10/13/2011 19:14
176605,3,10/13/2011 18:13
176608,3,10/13/2011 18:23
176608,5,10/13/2011 18:25
176608,5,10/21/2011 4:01
176608,5,10/22/2011 3:18
176608,5,10/24/2011 22:34
176608,5,10/25/2011 0:10
176608,5,11/1/2011 3:25
176608,5,11/3/2011 3:24
176608,5,11/5/2011 1:10
176608,5,11/5/2011 3:41
176608,5,11/6/2011 1:28
176608,5,11/9/2011 5:47
176608,5,11/10/2011 5:15
176608,5,11/13/2011 18:15
176611,3,10/13/2011 18:31
176611,3,10/13/2011 23:32
176611,3,10/14/2011 1:44
176611,3,10/15/2011 2:40
176611,3,10/15/2011 3:58
176611,3,10/15/2011 19:14
176611,3,10/15/2011 19:14
176611,3,10/15/2011 19:29
176611,3,10/17/2011 21:37
176611,3,10/17/2011 23:21
176611,3,10/18/2011 4:20
176611,3,10/18/2011 18:19
176611,3,10/18/2011 18:21
176611,5,10/20/2011 0:30
176611,5,10/20/2011 0:31
176611,5,10/26/2011 3:30
176611,5,10/26/2011 4:08
176611,5,10/27/2011 23:49
176611,5,11/5/2011 4:25
176611,5,11/9/2011 1:34
176611,5,11/11/2011 2:39
176611,5,11/17/2011 5:19
176611,5,11/19/2011 18:15
176614,3,10/13/2011 18:32
176614,3,10/13/2011 19:03
176614,3,10/13/2011 19:24
176614,5,10/19/2011 2:43
176614,5,10/23/2011 0:05
176614,5,10/26/2011 18:02
176614,6,10/31/2011 19:18
176617,1,10/13/2011 17:08
176620,1,10/13/2011 17:11
176620,3,10/13/2011 19:17
176623,1,10/13/2011 17:11
176626,1,10/13/2011 17:14
176626,1,10/13/2011 17:58
176626,1,10/13/2011 18:00
176632,3,10/13/2011 18:54
176632,3,10/13/2011 19:07
176632,3,10/13/2011 21:24
176632,5,10/13/2011 21:27
176632,5,10/21/2011 4:25
176632,5,10/22/2011 2:18
176632,5,10/24/2011 22:46
176632,5,10/25/2011 4:02
176632,5,11/8/2011 21:23
176639,3,10/13/2011 18:36
176639,3,10/13/2011 23:33
176639,3,10/14/2011 1:18
176639,3,10/14/2011 4:09
176639,5,10/14/2011 4:12
176639,5,10/21/2011 19:24
176642,1,10/13/2011 17:13
176645,1,10/13/2011 17:13
176648,3,10/13/2011 17:56
176648,5,10/18/2011 18:24
176648,6,10/22/2011 3:39
176648,6,10/22/2011 19:26
176648,4,10/22/2011 22:53
176648,4,10/22/2011 23:22
176648,4,10/24/2011 18:05
176648,6,10/24/2011 18:50
176651,3,10/13/2011 18:30
176651,3,10/13/2011 20:48
176657,3,10/13/2011 19:09
176657,3,10/13/2011 20:25
176657,3,10/13/2011 20:39
176657,3,10/13/2011 20:53
176657,3,10/14/2011 1:13
176657,3,10/14/2011 3:43
176657,3,10/14/2011 3:51
176657,5,10/14/2011 3:54
176657,5,10/21/2011 17:23
176657,5,10/23/2011 0:44
176657,5,10/27/2011 19:59
176657,5,10/29/2011 22:58
176657,5,11/2/2011 1:31
176657,5,11/2/2011 2:57
176657,5,11/4/2011 5:38
176657,5,11/5/2011 5:17
176663,1,10/13/2011 20:04
176663,3,10/13/2011 22:43
176663,3,10/14/2011 1:16
176663,3,11/12/2011 22:46
176663,3,11/13/2011 1:32
176663,3,11/13/2011 18:15
176666,1,10/13/2011 20:04
176669,1,10/13/2011 20:21
176672,3,10/13/2011 23:16
176672,3,10/13/2011 23:37
176672,3,10/13/2011 23:40
176672,5,10/21/2011 14:15
176672,5,10/21/2011 18:55
176672,5,10/21/2011 20:05
176672,5,10/29/2011 4:49
176672,5,11/1/2011 0:56
176672,5,11/3/2011 21:19
176672,6,11/7/2011 19:00
176675,1,10/13/2011 20:23
176678,1,10/13/2011 20:24
176684,3,10/13/2011 21:59
176684,3,10/13/2011 22:09
176684,5,10/19/2011 17:50
176684,6,10/25/2011 19:57
176684,4,10/25/2011 20:21
176684,4,10/25/2011 22:15
176684,4,10/26/2011 19:30
176684,4,10/26/2011 20:18
176684,6,10/26/2011 22:42
176684,4,10/26/2011 22:42
176684,4,10/27/2011 21:22
176684,4,10/27/2011 21:24
176684,4,11/1/2011 17:53
176684,4,11/2/2011 20:44
176684,6,11/2/2011 22:37
176687,1,10/13/2011 22:12
176690,3,10/13/2011 21:38
176690,5,10/13/2011 21:41
176690,5,10/21/2011 4:24
176690,5,10/24/2011 19:33
176690,6,10/28/2011 19:10
176696,3,10/13/2011 23:33
176696,3,10/13/2011 23:45
176696,5,10/13/2011 23:47
176696,5,10/21/2011 4:26
176696,5,10/22/2011 4:56
176696,5,10/25/2011 3:51
176696,5,10/26/2011 23:23
176696,5,10/29/2011 21:54
176696,5,10/31/2011 17:18
176699,3,10/13/2011 23:42
176699,3,10/14/2011 1:25
176702,3,10/13/2011 23:50
176702,3,10/13/2011 23:55
176702,3,10/14/2011 1:28
176702,3,10/15/2011 0:04
176702,3,10/15/2011 0:10
176702,3,10/15/2011 2:32
176702,3,10/15/2011 19:37
176702,3,10/17/2011 19:22
176702,3,10/17/2011 22:08
176702,3,10/17/2011 22:54
176702,3,10/18/2011 4:19
176702,3,10/19/2011 3:44
176702,3,11/13/2011 1:32
176702,3,11/13/2011 18:15
176705,3,10/14/2011 0:23
176705,5,10/14/2011 0:30
176705,5,10/14/2011 4:05
176705,5,10/21/2011 19:34
176705,5,10/22/2011 3:52
176705,5,10/24/2011 23:35
176705,5,10/26/2011 1:24
176705,5,10/29/2011 4:50
176705,5,10/29/2011 20:58
176705,5,11/2/2011 0:12
176705,5,11/2/2011 2:25
176705,5,11/3/2011 18:51
176705,6,11/8/2011 1:00
176705,6,11/8/2011 1:09
176708,1,10/13/2011 22:09
176708,3,10/13/2011 22:16
176708,3,10/13/2011 22:17
176708,3,10/13/2011 22:20
176708,5,10/21/2011 4:18
176708,5,10/22/2011 4:47
176708,5,10/25/2011 2:03
176708,5,11/2/2011 2:31
176708,5,11/4/2011 5:27
176708,5,11/6/2011 1:05
176708,5,11/9/2011 5:48
176708,5,11/10/2011 5:15
176708,5,11/12/2011 5:20
176708,5,11/13/2011 18:15
176711,3,10/14/2011 0:33
176711,3,10/14/2011 1:29
176711,3,10/14/2011 20:52
176711,3,10/15/2011 0:27
176711,3,10/17/2011 23:38
176711,3,10/27/2011 16:58
176711,3,10/27/2011 19:50
176711,3,10/27/2011 22:33
176711,3,10/27/2011 22:33
176711,3,10/28/2011 1:21
176711,3,10/29/2011 1:19
176711,3,10/29/2011 18:27
176711,3,10/29/2011 18:29
176711,3,11/13/2011 18:15
176714,3,10/13/2011 23:03
176714,5,10/13/2011 23:05
176714,5,10/21/2011 4:32
176714,5,10/22/2011 3:52
176714,5,10/22/2011 3:53
176714,5,10/24/2011 23:50
176714,5,10/25/2011 0:11
176714,5,10/25/2011 0:39
176714,5,10/25/2011 0:41
176714,5,11/1/2011 5:10
176714,5,11/2/2011 1:34
176714,5,11/2/2011 18:29
176714,6,11/2/2011 20:15
176714,6,11/2/2011 20:31
176714,4,11/2/2011 21:23
176714,4,11/2/2011 22:10
176714,4,11/2/2011 22:34
176714,4,11/3/2011 2:40
176714,4,11/5/2011 20:12
176714,4,11/6/2011 0:01
176714,4,11/7/2011 19:34
176714,4,11/7/2011 23:26
176714,4,11/9/2011 19:40
176714,4,11/11/2011 21:49
176714,4,11/12/2011 3:57
176714,4,11/14/2011 22:43
176714,4,11/14/2011 22:44
176714,4,11/14/2011 22:46
176714,4,11/14/2011 22:47
176714,4,11/14/2011 22:49
176717,3,10/13/2011 23:11
176717,5,10/20/2011 4:49
176717,5,10/21/2011 4:23
176717,5,10/26/2011 19:46
176717,6,10/31/2011 22:18
176723,1,10/14/2011 0:27
176723,1,10/14/2011 1:13
176726,1,10/14/2011 0:27
176726,1,10/14/2011 1:17
176729,1,10/14/2011 0:00
176729,3,10/14/2011 0:07
176729,5,10/14/2011 0:48
176729,5,10/20/2011 3:59
176729,5,10/21/2011 4:37
176729,5,10/23/2011 0:08
176729,5,10/25/2011 4:37
176729,5,10/26/2011 20:46
176735,3,10/14/2011 0:29
176735,5,10/14/2011 0:31
176735,5,10/20/2011 4:49
176735,5,10/21/2011 4:32
176738,3,10/14/2011 0:39
176738,3,10/14/2011 0:47
176738,3,10/14/2011 1:31
176738,3,10/14/2011 20:41
176738,3,10/14/2011 20:57
176738,5,10/14/2011 21:00
176738,5,10/19/2011 18:31
176744,3,10/14/2011 0:37
176744,5,10/21/2011 4:35
176747,3,10/14/2011 0:56
176747,5,10/21/2011 4:50
176747,5,10/21/2011 18:20
176747,6,10/27/2011 20:36
176750,1,10/14/2011 1:18
176759,1,10/14/2011 1:20
176762,1,10/14/2011 1:53
176762,1,10/14/2011 3:10
176762,3,10/14/2011 3:16
176762,3,10/14/2011 4:27
176762,3,10/14/2011 4:37
176762,3,10/14/2011 17:24
176765,3,10/14/2011 2:06
176765,3,10/14/2011 21:51
176765,3,10/14/2011 21:54
176765,3,10/15/2011 0:04
176765,3,10/15/2011 0:39
176765,3,10/15/2011 0:41
176765,3,10/15/2011 1:47
176765,5,10/15/2011 1:52
176765,5,10/22/2011 22:16
176765,5,10/25/2011 4:29
176765,5,11/3/2011 3:04
176768,3,10/14/2011 2:16
176768,5,10/14/2011 2:18
176768,5,10/21/2011 4:41
176768,5,10/22/2011 2:23
176768,5,10/22/2011 2:23
176768,5,10/22/2011 3:28
176768,5,11/13/2011 18:15
176771,3,10/14/2011 2:34
176771,5,10/14/2011 2:35
176771,5,10/14/2011 4:26
176771,5,10/21/2011 17:38
176780,3,10/14/2011 3:11
176780,3,10/14/2011 4:15
176780,3,10/14/2011 4:33
176780,3,11/13/2011 1:32
176780,3,11/13/2011 18:15
176783,3,10/14/2011 3:50
176783,5,10/14/2011 3:53
176783,5,10/19/2011 18:06
176783,6,10/25/2011 21:18
176786,3,10/14/2011 3:15
176786,5,10/21/2011 17:22
176786,5,10/21/2011 18:00
176786,5,10/24/2011 23:40
176786,5,10/26/2011 1:30
176786,5,10/29/2011 18:47
176786,5,11/1/2011 19:45
176786,5,11/3/2011 4:43
176786,5,11/5/2011 4:30
176786,5,11/6/2011 0:51
176786,5,11/13/2011 18:15
176789,3,10/14/2011 3:16
176789,3,10/14/2011 3:19
176789,5,10/14/2011 4:48
176789,5,10/14/2011 5:03
176789,5,10/17/2011 17:38
176792,3,10/14/2011 3:24
176792,3,10/14/2011 17:19
176792,5,10/14/2011 17:21
176792,5,10/14/2011 17:23
176792,5,10/16/2011 0:15
176792,5,10/18/2011 17:47
176792,6,10/20/2011 17:49
176792,4,10/20/2011 18:58
176792,6,10/20/2011 19:22
176792,6,10/20/2011 21:15
176792,4,10/20/2011 21:17
176804,3,10/14/2011 4:01
176804,3,10/14/2011 4:24
176804,3,10/14/2011 20:49
176804,5,10/20/2011 17:32
176804,6,10/26/2011 0:10
176807,3,10/14/2011 3:55
176807,5,10/21/2011 17:34
176807,5,10/23/2011 0:20
176807,5,10/26/2011 0:16
176807,5,10/26/2011 0:17
176807,5,10/26/2011 2:15
176807,5,10/26/2011 3:33
176807,5,10/26/2011 19:32
176807,6,10/31/2011 23:04
176810,3,10/14/2011 4:04
176810,3,10/14/2011 4:39
176810,3,10/14/2011 4:57
176810,5,10/20/2011 4:44
176810,5,10/27/2011 19:11
